date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2007-06-05T03:00:00.000Z""",N,01,14,16,18,25,28,34,37,38,43,46,48,50,55,57,68,72,81,90,96
"""2007-06-05T03:00:00.000Z""",V,02,05,13,19,20,21,22,23,31,34,36,37,44,51,53,66,67,69,74,84
"""2007-06-06T03:00:00.000Z""",N,05,07,12,15,19,23,24,25,46,53,54,55,64,74,79,81,86,93,95,97
"""2007-06-06T03:00:00.000Z""",V,00,06,11,18,25,28,29,33,37,48,51,57,59,65,78,80,81,90,91,97
"""2007-06-07T03:00:00.000Z""",V,00,01,04,05,07,10,11,12,14,18,29,44,48,50,68,69,75,78,79,80
"""2007-06-07T03:00:00.000Z""",N,13,22,23,25,28,29,30,35,36,38,48,55,56,61,63,68,71,72,97,99
"""2007-06-08T03:00:00.000Z""",N,02,11,13,16,25,28,32,36,40,42,43,49,50,57,61,71,85,89,90,91
"""2007-06-08T03:00:00.000Z""",V,07,10,25,26,31,32,36,45,46,47,49,58,65,68,73,76,81,86,87,96
"""2007-06-09T03:00:00.000Z""",N,01,06,10,21,26,27,29,36,43,46,49,57,60,65,66,70,79,89,92,97
"""2007-06-11T03:00:00.000Z""",N,12,13,15,18,19,36,39,45,46,51,57,63,69,75,78,83,89,97,98,99
"""2007-06-11T03:00:00.000Z""",V,10,19,28,34,36,40,55,66,67,68,73,76,77,78,83,85,87,92,97,99
"""2007-06-12T03:00:00.000Z""",V,02,03,15,21,32,44,49,53,54,69,70,71,78,83,85,87,90,92,98,99
"""2007-06-12T03:00:00.000Z""",N,01,06,12,13,19,35,40,42,47,51,52,56,60,62,67,79,80,85,94,95
"""2007-06-13T03:00:00.000Z""",V,00,13,16,17,21,31,37,53,57,58,65,67,72,74,75,76,79,80,84,85
"""2007-06-13T03:00:00.000Z""",N,05,09,11,17,23,26,29,33,37,47,48,55,57,61,65,71,85,94,96,98
"""2007-06-14T03:00:00.000Z""",V,04,18,31,34,35,39,42,46,47,55,60,70,73,77,80,81,82,85,86,88
"""2007-06-14T03:00:00.000Z""",N,10,17,26,27,29,34,36,37,48,49,52,59,63,65,80,82,92,95,96,99
"""2007-06-15T03:00:00.000Z""",V,01,02,09,10,15,19,40,42,46,48,55,59,60,81,83,84,85,88,90,95
"""2007-06-15T03:00:00.000Z""",N,00,08,09,17,25,27,32,33,43,51,55,68,69,71,74,76,89,91,92,96
"""2007-06-16T03:00:00.000Z""",N,02,16,28,29,30,39,49,55,56,58,64,68,70,74,75,80,84,87,89,99
"""2007-06-18T03:00:00.000Z""",V,01,05,19,20,25,31,33,36,44,55,56,58,59,61,63,66,80,82,91,93
"""2007-06-18T03:00:00.000Z""",N,01,04,08,15,17,20,32,38,40,41,48,54,57,61,65,74,77,81,90,95
"""2007-06-20T03:00:00.000Z""",V,08,13,17,18,21,25,29,35,41,43,44,52,53,72,73,79,87,91,98,99
"""2007-06-20T03:00:00.000Z""",N,00,06,08,11,18,28,29,33,52,57,61,64,66,70,71,79,84,88,92,94
"""2007-06-21T03:00:00.000Z""",V,06,10,18,22,29,31,37,44,48,55,64,70,74,79,82,86,87,94,96,99
"""2007-06-21T03:00:00.000Z""",N,02,07,11,13,17,21,22,30,37,38,45,48,51,54,66,72,88,92,94,95
"""2007-06-22T03:00:00.000Z""",N,00,01,02,05,09,14,28,31,34,40,50,55,59,61,70,77,78,82,98,99
"""2007-06-22T03:00:00.000Z""",V,13,14,23,24,25,30,32,35,38,42,43,48,53,61,63,65,68,89,94,97
"""2007-06-23T03:00:00.000Z""",N,02,07,09,17,22,23,25,40,42,45,50,52,54,62,63,64,65,68,90,94
"""2007-06-25T03:00:00.000Z""",N,02,05,13,19,21,27,36,43,51,57,61,63,67,75,78,79,81,83,96,98
"""2007-06-25T03:00:00.000Z""",V,00,05,08,09,12,16,18,21,27,34,39,41,55,75,77,79,81,88,92,99
"""2007-06-26T03:00:00.000Z""",V,00,03,04,07,14,17,18,24,25,27,37,38,42,45,52,71,77,84,89,97
"""2007-06-26T03:00:00.000Z""",N,00,03,05,11,12,13,18,24,29,37,41,43,50,58,61,76,79,86,90,98
"""2007-06-27T03:00:00.000Z""",V,06,07,09,15,19,23,27,30,41,45,47,55,60,74,75,78,85,88,95,99
"""2007-06-27T03:00:00.000Z""",N,00,04,16,21,24,26,28,32,46,52,55,59,61,63,69,73,79,91,93,98
"""2007-06-28T03:00:00.000Z""",V,04,05,20,21,31,37,41,48,49,55,58,61,66,67,83,84,85,88,89,90
"""2007-06-28T03:00:00.000Z""",N,03,09,11,12,14,17,18,26,46,51,53,64,70,71,81,84,89,93,97,98
"""2007-06-29T03:00:00.000Z""",N,03,13,15,23,25,27,39,44,45,46,55,60,62,69,75,77,78,86,87,98
"""2007-06-29T03:00:00.000Z""",V,04,05,13,14,17,22,23,38,46,53,58,60,65,66,72,82,90,91,92,99
"""2007-06-30T03:00:00.000Z""",N,00,02,03,04,07,28,34,36,40,49,55,61,62,69,74,78,83,93,94,99
"""2007-07-02T03:00:00.000Z""",N,05,14,15,19,22,25,29,32,34,42,43,45,50,51,56,60,64,66,84,95
"""2007-07-02T03:00:00.000Z""",V,04,06,16,21,26,34,39,50,52,60,62,68,70,71,76,89,95,96,98,99
"""2007-07-03T03:00:00.000Z""",V,10,13,14,19,20,23,25,27,38,40,41,61,63,80,82,83,84,86,89,90
"""2007-07-03T03:00:00.000Z""",N,07,12,19,21,27,28,31,32,38,40,45,48,55,59,62,73,78,86,87,97
"""2007-07-04T03:00:00.000Z""",V,15,17,30,32,34,35,43,45,46,47,51,54,57,64,77,80,82,91,95,99
"""2007-07-04T03:00:00.000Z""",N,03,04,08,09,10,15,17,35,36,56,57,63,67,68,73,77,82,88,92,96
"""2007-07-05T03:00:00.000Z""",N,01,05,15,21,26,33,36,39,44,46,49,54,55,58,59,61,71,73,75,94
"""2007-07-05T03:00:00.000Z""",V,02,08,16,17,24,28,30,33,36,41,43,44,48,51,52,64,66,92,93,98
"""2007-07-06T03:00:00.000Z""",V,03,04,13,17,18,20,25,32,33,38,47,58,59,61,63,66,67,71,79,86
"""2007-07-06T03:00:00.000Z""",N,07,10,16,20,25,30,36,40,41,49,51,52,54,57,58,65,70,72,76,82
"""2007-07-07T03:00:00.000Z""",N,02,08,22,24,35,38,42,46,51,52,59,64,67,68,71,72,74,81,88,95
"""2007-07-09T03:00:00.000Z""",V,08,11,16,17,20,26,30,45,48,52,54,55,62,72,79,83,84,85,87,94
"""2007-07-09T03:00:00.000Z""",N,01,08,19,30,32,34,37,40,44,48,51,67,69,75,76,89,90,94,96,98
"""2007-07-10T03:00:00.000Z""",V,00,02,28,40,41,48,64,69,71,73,74,78,80,81,82,83,84,86,93,95
"""2007-07-10T03:00:00.000Z""",N,00,03,07,13,15,19,25,41,44,50,51,58,69,71,73,78,82,87,94,95
"""2007-07-11T03:00:00.000Z""",V,01,07,15,24,25,31,39,53,58,63,71,76,77,78,79,81,84,85,87,89
"""2007-07-11T03:00:00.000Z""",N,04,10,13,15,17,18,25,30,33,36,57,68,69,73,77,79,80,91,93,96
"""2007-07-12T03:00:00.000Z""",N,04,08,09,12,23,29,34,37,40,46,53,63,65,71,77,79,80,82,85,86
"""2007-07-12T03:00:00.000Z""",V,07,14,16,21,22,28,31,32,48,50,51,54,65,70,79,81,94,96,98,99
"""2007-07-13T03:00:00.000Z""",N,03,12,15,18,20,21,31,36,40,44,49,56,62,63,71,72,83,89,91,95
"""2007-07-13T03:00:00.000Z""",V,01,03,06,14,32,35,37,45,46,53,55,59,64,65,73,82,86,89,94,99
"""2007-07-14T03:00:00.000Z""",N,01,04,12,15,21,28,35,36,40,48,52,53,55,56,64,65,70,73,85,87
"""2007-07-16T03:00:00.000Z""",N,01,10,14,16,19,31,32,39,44,46,48,65,66,74,80,81,85,87,89,92
"""2007-07-16T03:00:00.000Z""",V,04,09,12,19,21,22,26,32,39,41,43,47,48,65,69,70,74,84,92,95
"""2007-07-17T03:00:00.000Z""",N,01,06,13,18,24,30,42,48,54,60,63,65,66,70,71,74,79,80,82,95
"""2007-07-17T03:00:00.000Z""",V,01,02,21,26,27,32,34,35,43,45,46,48,52,54,65,73,74,78,80,92
"""2007-07-19T03:00:00.000Z""",N,02,28,29,32,33,34,41,42,47,53,54,57,58,59,62,65,75,81,85,86
"""2007-07-19T03:00:00.000Z""",V,00,04,07,24,30,36,37,40,56,59,61,62,69,70,78,80,84,90,94,96
"""2007-07-20T03:00:00.000Z""",V,00,05,07,22,25,34,36,37,44,52,61,68,70,74,80,83,84,85,92,95
"""2007-07-20T03:00:00.000Z""",N,03,16,23,25,29,37,40,48,57,64,65,66,67,71,72,79,86,94,95,97
"""2007-07-21T03:00:00.000Z""",N,06,10,13,18,22,34,39,43,46,47,52,53,60,64,73,74,75,78,91,99
"""2007-07-23T03:00:00.000Z""",N,02,07,08,11,13,18,21,32,46,55,56,57,59,62,67,83,84,90,96,97
"""2007-07-23T03:00:00.000Z""",V,05,12,17,21,24,26,33,35,48,52,59,60,61,64,76,80,83,89,91,98
"""2007-07-24T03:00:00.000Z""",N,01,08,11,16,19,21,39,47,52,55,61,76,77,80,81,82,83,87,89,93
"""2007-07-24T03:00:00.000Z""",V,00,09,13,14,25,27,34,35,40,60,61,62,63,64,74,75,80,88,89,93
"""2007-07-25T03:00:00.000Z""",V,00,05,10,11,15,16,17,20,33,40,41,51,53,56,68,72,73,92,96,98
"""2007-07-25T03:00:00.000Z""",N,03,12,13,20,24,32,33,34,40,41,43,45,47,49,58,74,79,81,83,85
"""2007-07-26T03:00:00.000Z""",N,03,05,11,12,15,20,24,27,32,37,40,44,50,51,55,65,80,83,95,98
"""2007-07-26T03:00:00.000Z""",V,03,06,20,24,27,30,36,40,44,47,50,58,65,83,86,88,89,90,92,99
"""2007-07-27T03:00:00.000Z""",V,05,09,14,18,19,21,23,39,45,46,48,53,58,76,81,82,85,89,93,95
"""2007-07-27T03:00:00.000Z""",N,05,07,08,12,13,27,30,33,37,43,48,49,55,62,67,76,84,91,92,93
"""2007-07-28T03:00:00.000Z""",N,03,12,22,25,28,33,35,38,39,45,47,63,66,67,77,88,89,93,94,98
"""2007-07-30T03:00:00.000Z""",N,02,11,18,21,23,26,30,32,41,52,53,54,60,65,67,71,72,79,92,94
"""2007-07-30T03:00:00.000Z""",V,03,05,18,26,32,33,40,42,44,50,52,59,61,68,70,73,75,81,86,98
"""2007-07-31T03:00:00.000Z""",V,03,04,08,10,30,31,42,43,44,45,47,48,56,57,58,60,73,77,92,96
"""2007-07-31T03:00:00.000Z""",N,01,07,08,09,13,20,22,33,39,41,46,59,61,68,69,74,80,84,90,93
"""2007-08-01T03:00:00.000Z""",N,01,11,16,20,22,25,26,35,41,48,52,63,68,72,74,82,83,87,89,95
"""2007-08-01T03:00:00.000Z""",V,00,04,11,13,15,20,28,35,42,53,55,64,66,67,68,72,73,77,79,93
"""2007-08-02T03:00:00.000Z""",V,12,19,21,22,24,28,36,38,48,54,56,62,66,78,79,80,83,85,95,99
"""2007-08-02T03:00:00.000Z""",N,07,11,15,19,20,30,32,34,35,49,50,62,63,68,71,74,82,90,91,95
"""2007-08-03T03:00:00.000Z""",N,05,12,16,26,36,41,45,46,47,49,52,64,66,69,71,74,77,85,90,99
"""2007-08-03T03:00:00.000Z""",V,02,05,22,23,34,37,38,40,55,56,60,63,66,67,69,73,75,81,84,86
"""2007-08-04T03:00:00.000Z""",N,09,10,11,14,15,19,20,25,26,27,29,36,41,42,46,71,72,78,90,99
"""2007-08-06T03:00:00.000Z""",N,03,04,13,22,28,33,35,36,37,42,51,52,53,56,59,65,66,89,95,98
"""2007-08-06T03:00:00.000Z""",V,00,08,18,19,21,24,26,27,31,56,62,63,65,71,73,82,86,87,90,98
"""2007-08-07T03:00:00.000Z""",V,01,05,12,19,23,32,35,40,43,46,48,50,54,59,61,78,82,88,92,93
"""2007-08-07T03:00:00.000Z""",N,00,09,10,13,22,25,34,38,40,42,48,50,55,75,79,82,90,96,97,98
"""2007-08-08T03:00:00.000Z""",N,02,04,07,08,09,19,22,28,37,44,47,51,52,58,60,64,74,82,84,91
"""2007-08-08T03:00:00.000Z""",V,06,12,25,28,34,40,45,46,47,48,53,61,66,71,74,75,76,80,88,97
"""2007-08-09T03:00:00.000Z""",N,04,08,09,14,19,21,22,33,38,43,47,54,55,61,63,66,79,88,90,96
"""2007-08-09T03:00:00.000Z""",V,06,07,08,14,15,23,26,27,39,41,43,48,59,61,63,67,78,79,86,98
"""2007-08-10T03:00:00.000Z""",N,09,24,27,28,41,44,47,48,53,54,59,60,68,73,74,82,83,86,91,92
"""2007-08-10T03:00:00.000Z""",V,00,08,17,18,19,21,27,28,33,36,37,39,41,44,49,67,71,84,89,99
"""2007-08-11T03:00:00.000Z""",N,02,10,13,15,27,31,33,44,45,47,52,56,57,58,59,66,81,83,85,93
"""2007-08-13T03:00:00.000Z""",V,01,11,15,22,24,30,34,36,42,54,56,62,64,70,73,74,81,83,96,97
"""2007-08-13T03:00:00.000Z""",N,04,09,11,14,23,25,32,36,49,53,55,56,59,63,65,66,70,73,79,85
"""2007-08-14T03:00:00.000Z""",N,03,05,06,12,16,20,32,33,40,41,48,53,60,62,63,82,87,93,95,96
"""2007-08-14T03:00:00.000Z""",V,00,03,22,29,36,41,54,57,58,64,66,70,80,82,86,88,92,93,94,97
"""2007-08-15T03:00:00.000Z""",N,05,07,09,14,19,30,32,42,43,45,49,51,52,55,59,60,68,81,90,91
"""2007-08-15T03:00:00.000Z""",V,03,09,11,14,22,23,26,42,50,52,53,56,61,74,75,77,79,82,85,98
"""2007-08-16T03:00:00.000Z""",N,02,05,11,12,14,21,28,33,35,39,40,52,58,63,64,65,69,80,92,99
"""2007-08-16T03:00:00.000Z""",V,00,02,06,08,13,23,24,30,44,55,61,62,71,74,77,84,87,89,96,97
"""2007-08-17T03:00:00.000Z""",N,05,06,11,16,21,22,34,44,45,48,50,53,57,60,62,73,78,82,84,89
"""2007-08-17T03:00:00.000Z""",V,03,07,20,28,29,39,43,45,47,50,61,64,71,74,76,78,81,85,91,95
"""2007-08-18T03:00:00.000Z""",N,06,12,13,25,32,33,35,42,46,52,55,56,57,61,65,66,68,75,83,98
"""2007-08-20T03:00:00.000Z""",N,02,09,26,35,38,40,43,45,47,53,55,57,61,66,71,72,79,80,87,95
"""2007-08-20T03:00:00.000Z""",V,00,05,12,19,20,21,25,27,31,44,48,53,60,62,74,75,80,94,95,98
"""2007-08-21T03:00:00.000Z""",V,06,15,26,40,41,46,49,51,54,55,62,63,70,71,77,87,93,96,98,99
"""2007-08-21T03:00:00.000Z""",N,01,03,07,08,11,16,24,33,44,51,61,66,69,70,72,78,86,87,92,99
"""2007-08-22T03:00:00.000Z""",N,01,03,07,15,25,40,45,47,51,52,54,55,58,68,69,76,78,82,83,85
"""2007-08-22T03:00:00.000Z""",V,02,03,04,05,06,14,16,17,23,30,38,45,48,54,58,61,69,77,86,96
"""2007-08-23T03:00:00.000Z""",V,04,08,09,16,20,21,28,39,42,48,50,57,58,59,68,69,72,80,85,96
"""2007-08-23T03:00:00.000Z""",N,00,12,15,21,25,26,28,29,33,35,37,45,52,53,58,71,75,85,86,99
"""2007-08-24T03:00:00.000Z""",N,00,07,14,20,22,23,26,42,50,56,61,66,67,73,75,76,77,87,90,98
"""2007-08-24T03:00:00.000Z""",V,06,24,25,27,30,31,44,53,54,63,64,68,72,74,76,79,81,83,93,97
"""2007-08-27T03:00:00.000Z""",N,00,08,10,24,25,26,27,28,39,43,52,60,61,62,69,80,84,91,93,99
"""2007-08-27T03:00:00.000Z""",V,01,03,04,10,12,25,27,35,48,50,59,68,69,70,79,80,82,89,93,96
"""2007-08-28T03:00:00.000Z""",N,01,02,07,08,12,13,20,24,25,26,36,45,48,49,55,67,80,89,90,91
"""2007-08-28T03:00:00.000Z""",V,00,06,07,08,09,24,30,37,40,41,45,46,52,54,55,57,84,86,88,97
"""2007-08-29T03:00:00.000Z""",V,05,09,11,16,21,23,27,30,39,43,44,50,52,61,66,71,83,84,93,96
"""2007-08-29T03:00:00.000Z""",N,05,06,07,09,15,17,22,23,25,33,41,44,48,63,73,74,81,89,92,96
"""2007-08-30T03:00:00.000Z""",V,03,05,09,13,16,23,29,30,33,40,42,45,57,60,65,70,72,82,83,84
"""2007-08-30T03:00:00.000Z""",N,08,17,22,30,37,47,58,60,63,65,66,74,77,78,84,85,88,90,94,96
"""2007-08-31T03:00:00.000Z""",V,06,07,10,13,22,27,32,38,44,46,49,54,60,64,74,75,77,81,90,97
"""2007-08-31T03:00:00.000Z""",N,01,07,20,24,29,33,36,41,43,51,52,60,78,81,83,86,89,90,93,99
"""2007-09-01T03:00:00.000Z""",N,00,10,12,16,17,25,35,48,52,53,59,64,67,71,81,82,86,87,98,99
"""2007-09-03T03:00:00.000Z""",V,01,03,06,09,12,27,30,32,49,55,61,62,65,69,73,75,86,95,96,99
"""2007-09-03T03:00:00.000Z""",N,00,01,14,26,28,31,32,39,41,42,43,48,54,60,61,62,68,76,90,98
"""2007-09-04T03:00:00.000Z""",N,00,06,07,15,21,27,30,32,41,45,48,61,64,67,72,76,77,79,84,87
"""2007-09-04T03:00:00.000Z""",V,01,09,39,45,46,47,55,56,58,59,67,69,70,71,78,80,82,87,88,93
"""2007-09-05T03:00:00.000Z""",N,12,14,17,20,22,25,32,33,41,49,52,54,58,61,62,65,66,67,69,92
"""2007-09-05T03:00:00.000Z""",V,04,06,11,12,16,20,23,27,31,39,46,53,63,66,69,73,78,80,92,98
"""2007-09-06T03:00:00.000Z""",V,01,13,19,21,27,33,39,41,44,54,57,66,68,71,73,75,76,77,84,97
"""2007-09-06T03:00:00.000Z""",N,04,06,14,21,26,31,33,38,40,45,48,49,53,54,57,73,91,93,96,99
"""2007-09-07T03:00:00.000Z""",V,00,02,14,17,18,22,29,39,40,46,48,49,54,55,76,78,80,81,88,97
"""2007-09-07T03:00:00.000Z""",N,02,12,18,24,26,28,30,37,41,44,46,51,58,63,64,81,87,89,96,99
"""2007-09-08T03:00:00.000Z""",N,03,08,15,18,24,28,29,30,33,38,40,44,49,53,60,63,72,74,78,96
"""2007-09-10T03:00:00.000Z""",N,03,05,06,09,16,19,20,27,28,30,33,43,47,49,51,60,64,66,67,95
"""2007-09-10T03:00:00.000Z""",V,09,15,23,27,33,38,39,45,51,52,57,62,73,76,78,85,92,96,98,99
"""2007-09-11T03:00:00.000Z""",N,02,04,20,21,26,27,36,37,46,49,52,53,55,56,59,61,69,87,90,95
"""2007-09-11T03:00:00.000Z""",V,03,06,07,09,21,33,37,40,43,49,54,57,59,63,72,73,77,82,92,93
"""2007-09-12T03:00:00.000Z""",N,01,02,12,15,17,21,25,37,41,42,45,52,58,60,71,72,73,80,90,92
"""2007-09-12T03:00:00.000Z""",V,06,07,08,11,22,23,24,27,31,37,47,50,52,55,70,77,78,80,83,84
"""2007-09-13T03:00:00.000Z""",N,03,06,12,17,18,26,27,34,38,40,42,43,45,46,53,59,66,67,75,76
"""2007-09-13T03:00:00.000Z""",V,04,08,13,14,17,35,39,41,42,47,56,60,63,66,70,72,76,78,91,99
"""2007-09-14T03:00:00.000Z""",N,02,03,08,16,19,27,34,44,46,47,52,58,59,62,74,78,81,86,88,96
"""2007-09-14T03:00:00.000Z""",V,00,02,04,06,11,12,14,17,29,35,36,39,61,67,73,74,78,80,85,91
"""2007-09-15T03:00:00.000Z""",N,04,06,14,16,19,22,26,27,50,51,53,54,67,68,74,78,80,89,92,95
"""2007-09-17T03:00:00.000Z""",N,06,09,10,19,24,29,39,42,43,46,51,54,63,69,70,73,76,89,92,95
"""2007-09-17T03:00:00.000Z""",V,00,12,15,17,19,22,24,34,35,40,42,49,58,65,69,81,82,90,97,99
"""2007-09-18T03:00:00.000Z""",V,04,05,12,15,16,20,27,34,36,39,41,42,44,48,73,76,79,89,92,94
"""2007-09-18T03:00:00.000Z""",N,00,15,17,39,42,48,53,55,59,60,67,68,72,73,79,82,86,92,96,99
"""2007-09-19T03:00:00.000Z""",V,01,02,06,08,17,18,20,26,27,35,41,45,46,52,62,73,78,81,92,97
"""2007-09-19T03:00:00.000Z""",N,00,01,05,06,09,11,13,26,28,30,33,35,41,44,50,54,62,64,83,84
"""2007-09-20T03:00:00.000Z""",N,00,02,04,06,08,10,20,28,33,45,53,54,58,69,70,79,81,84,89,96
"""2007-09-20T03:00:00.000Z""",V,14,21,22,26,29,30,32,39,47,63,64,67,69,71,73,75,76,81,94,95
"""2007-09-21T03:00:00.000Z""",N,02,11,12,19,24,38,39,40,41,43,44,54,61,76,79,86,91,93,95,97
"""2007-09-21T03:00:00.000Z""",V,00,04,10,16,18,24,34,42,43,44,61,68,75,77,82,84,88,90,96,99
"""2007-09-22T03:00:00.000Z""",N,03,04,14,22,24,27,29,41,47,48,54,55,56,58,63,66,67,70,78,95
"""2007-09-24T03:00:00.000Z""",V,07,08,12,17,18,21,36,42,48,49,53,58,62,63,67,69,70,81,82,99
"""2007-09-24T03:00:00.000Z""",N,01,06,07,10,16,17,18,23,29,33,44,48,49,54,61,62,64,65,68,79
"""2007-09-25T03:00:00.000Z""",N,01,07,08,10,12,18,19,21,25,38,39,42,55,69,71,75,76,83,91,93
"""2007-09-25T03:00:00.000Z""",V,08,09,12,20,33,36,43,49,54,56,70,80,85,86,87,88,91,94,96,98
"""2007-09-27T03:00:00.000Z""",V,04,12,22,23,30,31,35,37,43,45,47,51,55,63,71,73,76,81,83,97
"""2007-09-27T03:00:00.000Z""",N,02,16,18,19,22,31,41,45,46,49,64,70,73,77,78,79,82,85,88,98
"""2007-09-28T03:00:00.000Z""",N,00,06,12,14,15,24,28,32,33,38,41,42,44,48,63,64,71,80,90,91
"""2007-09-28T03:00:00.000Z""",V,11,12,13,23,28,33,34,38,40,48,54,58,59,63,68,74,77,80,89,91
"""2007-09-29T03:00:00.000Z""",N,00,04,07,08,17,20,21,32,33,36,37,43,58,65,70,72,73,74,82,86
"""2007-10-01T03:00:00.000Z""",N,01,09,11,26,28,30,31,39,41,44,52,59,61,68,73,76,83,85,88,99
"""2007-10-01T03:00:00.000Z""",V,01,02,07,22,23,25,28,36,46,55,57,58,62,66,71,72,75,83,87,91
"""2007-10-02T03:00:00.000Z""",V,06,09,13,14,19,41,42,43,45,48,55,61,70,76,81,84,89,93,96,98
"""2007-10-02T03:00:00.000Z""",N,07,18,19,20,24,42,44,45,50,54,56,57,60,64,67,72,76,86,91,92
"""2007-10-03T03:00:00.000Z""",V,09,11,21,25,32,35,40,46,53,59,60,66,67,70,72,82,87,91,95,97
"""2007-10-03T03:00:00.000Z""",N,02,03,14,15,16,17,18,20,24,28,31,38,43,58,67,75,85,86,89,97
"""2007-10-04T03:00:00.000Z""",N,01,06,07,15,19,22,31,32,34,36,38,40,56,62,65,68,69,73,80,90
"""2007-10-04T03:00:00.000Z""",V,11,14,20,24,31,33,50,51,55,60,64,67,73,77,78,84,89,94,95,99
"""2007-10-05T03:00:00.000Z""",N,01,10,18,21,27,40,44,45,46,55,58,59,71,72,73,80,88,94,95,96
"""2007-10-05T03:00:00.000Z""",V,05,07,12,17,18,19,29,31,32,33,37,43,54,55,60,61,67,85,92,93
"""2007-10-06T03:00:00.000Z""",N,00,01,03,06,19,21,23,26,28,53,55,58,59,61,63,64,67,70,92,93
"""2007-10-08T02:00:00.000Z""",N,10,13,14,21,38,48,51,52,53,58,60,61,64,71,73,75,79,89,90,97
"""2007-10-08T02:00:00.000Z""",V,07,17,21,25,27,34,37,38,50,51,56,57,59,60,63,74,75,80,92,98
"""2007-10-09T02:00:00.000Z""",V,04,14,26,33,34,38,40,41,43,44,49,51,55,56,66,71,77,85,95,97
"""2007-10-09T02:00:00.000Z""",N,01,02,11,28,35,38,40,42,45,50,51,59,67,70,78,82,84,86,90,91
"""2007-10-10T02:00:00.000Z""",V,00,10,12,16,22,32,37,42,44,54,59,62,64,75,80,84,85,86,90,94
"""2007-10-10T02:00:00.000Z""",N,05,07,13,18,20,24,25,34,35,46,50,58,59,61,68,70,71,77,83,96
"""2007-10-11T02:00:00.000Z""",N,02,03,16,28,38,40,46,49,52,59,66,70,72,73,77,78,79,87,90,91
"""2007-10-11T02:00:00.000Z""",V,13,15,24,25,27,29,30,38,39,41,44,46,47,48,57,60,66,75,83,96
"""2007-10-12T02:00:00.000Z""",N,04,06,22,24,29,33,36,38,44,47,55,63,68,71,77,78,79,81,82,90
"""2007-10-12T02:00:00.000Z""",V,02,09,15,20,21,24,36,40,47,48,53,59,60,61,65,73,81,83,92,97
"""2007-10-13T02:00:00.000Z""",N,01,09,13,17,35,38,39,41,45,50,55,58,62,63,66,71,77,80,86,89
"""2007-10-16T02:00:00.000Z""",N,00,01,02,10,26,31,35,39,41,43,54,55,57,61,64,68,69,71,73,83
"""2007-10-16T02:00:00.000Z""",V,07,11,16,17,22,27,33,35,36,44,48,49,60,65,76,80,83,84,91,98
"""2007-10-17T02:00:00.000Z""",N,07,10,11,18,24,26,33,39,43,44,49,51,56,63,68,75,85,87,88,98
"""2007-10-17T02:00:00.000Z""",V,04,05,09,19,28,39,45,50,52,64,65,66,68,69,71,73,75,84,87,97
"""2007-10-18T02:00:00.000Z""",N,07,20,21,24,27,30,35,37,44,47,49,57,59,77,79,82,85,89,94,95
"""2007-10-18T02:00:00.000Z""",V,00,05,08,21,22,34,38,41,42,48,51,58,69,75,80,82,87,93,94,98
"""2007-10-19T02:00:00.000Z""",V,05,06,08,28,29,30,33,40,44,53,60,73,77,78,80,81,84,85,88,93
"""2007-10-19T02:00:00.000Z""",N,03,12,23,24,26,34,39,40,41,50,57,58,70,73,75,80,88,90,93,98
"""2007-10-20T02:00:00.000Z""",N,01,09,13,16,20,32,36,44,50,56,58,61,64,67,69,73,74,83,91,93
"""2007-10-22T02:00:00.000Z""",V,01,06,10,13,17,23,34,38,43,44,46,62,69,75,76,77,87,95,98,99
"""2007-10-22T02:00:00.000Z""",N,03,12,15,18,29,30,31,32,36,49,53,56,57,60,63,64,70,71,87,94
"""2007-10-23T02:00:00.000Z""",V,06,09,10,11,12,13,19,23,28,33,38,56,66,71,77,82,85,86,88,97
"""2007-10-23T02:00:00.000Z""",N,05,12,21,26,31,34,38,39,40,41,48,53,59,61,62,86,89,90,91,95
"""2007-10-24T02:00:00.000Z""",V,01,07,08,17,18,22,28,33,34,37,39,40,46,47,51,60,71,73,75,80
"""2007-10-24T02:00:00.000Z""",N,03,06,16,18,24,30,33,34,38,43,45,51,58,60,66,69,70,74,92,99
"""2007-10-25T02:00:00.000Z""",N,07,10,14,17,20,21,22,30,36,37,41,42,45,47,60,81,85,88,97,98
"""2007-10-25T02:00:00.000Z""",V,05,14,15,35,38,42,48,50,58,59,60,65,70,71,76,77,78,80,88,90
"""2007-10-26T02:00:00.000Z""",V,13,20,22,31,33,36,39,40,43,46,47,48,58,61,70,76,80,82,86,89
"""2007-10-26T02:00:00.000Z""",N,07,09,14,20,30,32,37,41,42,47,48,62,64,65,71,72,75,78,83,96
"""2007-10-27T02:00:00.000Z""",N,07,10,13,18,25,33,48,57,62,63,72,76,77,81,82,86,87,95,96,99
"""2007-10-29T02:00:00.000Z""",V,00,03,07,14,16,21,28,30,31,33,35,41,43,44,45,55,72,81,88,95
"""2007-10-29T02:00:00.000Z""",N,00,03,08,12,14,17,19,26,33,35,38,45,62,65,67,70,73,77,78,83
"""2007-10-30T02:00:00.000Z""",V,08,13,22,25,27,37,40,41,48,49,61,64,65,66,72,73,82,85,87,95
"""2007-10-30T02:00:00.000Z""",N,04,22,26,27,28,36,45,48,50,53,57,60,67,71,79,82,87,90,91,98
